artigoEmPeriodico	 	2017		http://dx.doi.org/10.1088/1361-6382/aa5994	Bianchi-I cosmology from causal thermodynamics	Classical and Quantum Gravity (Print)	BITTENCOURT, EDUARDO ; GOMES, LEANDRO G ; KLIPPERT, RENATO	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1140/epjc/s10052-017-5278-7	A perfectly conducting surface in electrodynamics with Lorentz symmetry breaking	EUROPEAN PHYSICAL JOURNAL C	BORGES, L. H. C. ; Barone, F. A.	A2	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.3847/2041-8213/aa9fea	Jet Precession Driven by a Supermassive Black Hole Binary System in the BL Lac Object PG 1553+113	The Astrophysical Journal	CAPRONI, A. ; ABRAHAM, Zulema ; MOTTER, JULIANA CRISTINA ; MONTEIRO, H.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1093/mnras/stx373	The population of planetary nebulae near the Galactic Centre: chemical abundances. ROYAL ASTRONOMICAL SOCIETY	MONTHLY NOTICES	Cavichia, O.; COSTA, R. D. D. ; MACIEL, W. J. ; Mollá, M.	Qualis nao identificado	MONTHLY NOTICES
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1103/PhysRevD.95.016004	Classical enhancement of quantum vacuum fluctuations	PHYSICAL REVIEW D	DE LORENCI, V.'A.; FORD, L.'H.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1166/jnn.2017.14302	Structural and Conductivity Relationship of Binary and Ternary Composites of Polypyrrole, Montmorillonite and Silver	JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY	FRANÇA, DÉBORA ; REBESSI, ANA CLÁUDIA ; RUBINGER, Carla Patrícia Lacerda ; RUBINGER, C. P. L. ; Ribeiro, Geraldo Mathias ; CAMILO, FERNANDA FERRAZ ; FAEZ, ROSELENA	B2	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1002/pssa.201700543	Physical and Electrochemical Characterization of Crystalline Silicon Surfaces Modified by Aluminum	PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE	HUANCA, D. R.; SALCEDO, W. J.	A3	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1093/mnras/stx055	BAT AGN Spectroscopic Survey - IV: Near-Infrared Coronal Lines, Hidden Broad Lines, and Correlation with Hard X-ray Emission	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	LAMPERTI, ISABELLA ; KOSS, MICHAEL ; TRAKHTENBROT, BENNY ; SCHAWINSKI, KEVIN ; RICCI, CLAUDIO ; OH, KYUSEOK ; LANDT, HERMINE ; Riffel, Rogério ; Rodríguez-Ardila, Alberto ; GEHRELS, NEIL ; HARRISON, FIONA ; MASETTI, NICOLA ; MUSHOTZKY, RICHARD ; TREISTER, EZEQUIEL ; UEDA, YOSHIHIRO ; VEILLEUX, SYLVAIN	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1002/adom.201700435	Solution-Processable Thermally Activated Delayed Fluorescence White OLEDs Based on Dual-Emission Polymers with Tunable Emission Colors and Aggregation-Enhanced Emission Properties	Advanced Optical Materials	LI, CHENSEN ; Nobuyasu, Roberto S. ; WANG, YUKUN ; DIAS, FERNANDO B. ; REN, ZHONGJIE ; BRYCE, MARTIN R. ; YAN, SHOUKE	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1002/chem.201701862	Thermally Activated Delayed Fluorescence in Cu Complexes Originating from Restricted Molecular Vibrations	CHEMISTRY-A EUROPEAN JOURNAL	LI, GUANGFU ; Nobuyasu, Roberto S. ; ZHANG, BAOHUA ; GENG, YUN ; YAO, BING ; XIE, ZHIYUAN ; ZHU, DONGXIA ; SHAN, GUOGANG ; CHE, WEILONG ; YAN, LIKAI ; SU, ZHONGMIN ; DIAS, FERNANDO B. ; BRYCE, MARTIN R.	A1	CHEMISTRY - A EUROPEAN JOURNAL
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1007/s13538-017-0505-0	New Electrically Charged Black Hole in Higher Derivative Gravity	BRAZILIAN JOURNAL OF PHYSICS	LIN, KAI ; PAVAN, A. B. ; FLORES-HIDALGO, G. ; ABDALLA, E.	A3	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1142/s0217732317501346	A matrix method for quasinormal modes: Kerr and Kerr-Sen black holes	MODERN PHYSICS LETTERS A	LIN, KAI ; QIAN, WEI-LIANG ; PAVAN, ALAN B. ; ABDALLA, ELCIO	B1	
artigoEmPeriodico	 	2017			Abundances in photoionized nebulae of the Local Group and nucleosynthesis of intermediate mass stars	REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA	MACIEL, W. J. ; COSTA, R. D. D. ; Cavichia, O.	A4	REVISTA MEXICANA DE ASTRONOMÍA Y ASTROFÍSICA
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1016/j.ctmat.2016.03.006	Magnetic and microstructural characterization of cold rolled UNS S31803duplex stainless steel	CIÊNCIA E TECNOLOGIA DOS MATERIAIS	MENDONÇA, C.S.P. ; DE OLIVEIRA, V.D. ; RIBEIRO, V.A.S. ; OLIVEIRA, A.F. ; DA SILVA, M.R. ; RODRIGUES, C.A. ; MELO, M.L.N.M	B1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1590/1980-5373-mr-2017-0717	Structural and Magnetic Properties of Duplex Stainless steel (UNS S31803) Powders Obtained by high Energy Milling of Chips with Additions of NbC	Materials Research-Ibero-american Journal of Materials	MENDONÇA, CLAUDINEY DE SALES PEREIRA ; OLIVEIRA, ADHIMAR FLÁVIO ; OLIVEIRA, LEONARDO ALBERGARIA ; SILVA, MANOEL RIBEIRO DA ; MELO, MIRIAN DE LOURDES NORONHA MOTTA ; SILVA, GILBERT	Qualis nao identificado	MATERIALS RESEARCH-IBERO-AMERICAN JOURNAL OF MATERIALS
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1016/j.newast.2016.08.001	The OPD photometric survey of open clusters II. robust determination of the fundamental parameters of 24 open clusters	NEW ASTRONOMY	Monteiro, H.; DIAS, W.S. ; HICKEL, G.R. ; CAETANO, T.C.	B1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1007/JHEP03(2017)105	Hot scalar radiation around a cosmic string setting bounds on the coupling parameter ξ	JOURNAL OF HIGH ENERGY PHYSICS	MOREIRA, E. S	A1	THE JOURNAL OF HIGH ENERGY PHYSICS
artigoEmPeriodico	 	2017		http://dx.doi.org/10.3847/1538-3881/aa610d	Exploratory Spectroscopy of Magnetic Cataclysmic Variables Candidates and Other Variable Objects	The Astronomical Journal	Oliveira, A. S. ; RODRIGUES, C. V. ; CIESLINSKI, D. ; SILVA, K. ; ALMEIDA, L. A. ; Rodríguez-Ardila, Alberto ; PALHARES, M.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1016/j.matlet.2016.10.081	Effect of traps localization in ZnO thin films by photoluminescence spectroscopy	Materials Letters (General ed.)	ONOFRE, Y.J. ; DE CASTRO, S. ; DE GODOY, M.P.F.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1016/j.jaap.2017.10.017	Influence of Co-doping on optical properties and traps localization of ZnO films obtained by spray pyrolysis	JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS	ONOFRE, Y.J. ; DE CASTRO, S. ; RODRIGUES, A.D. ; DE GODOY, M.P.F.	A2	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1063/1.4990402	Fast photoresponse and high parallel transport in n -type PbTe/PbEuTe quantum wells	APPLIED PHYSICS LETTERS	PENA, F. S. ; Peres, M. L. ; PIRRALHO, M. J. P. ; SOARES, D. A. W. ; FORNARI, C. I. ; RAPPL, P. H. O. ; ABRAMOF, E.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1103/PhysRevB.95.075202	Transition from negative to positive photoconductivity in p-type PbEuTe films	PHYSICAL REVIEW B	PIRRALHO, M. J. P. ; PERES, Marcelos Lima ; SOARES, D. A. W. ; BRAGA, P. C. O. ; PENA, F. S. ; FORNARI, C. I. ; RAPPL, P. H. O. ; Abramof, E.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1093/mnras/stx1401	Powerful outflows in the central parsecs of the low-luminosity active galactic nucleus NGC 1386	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	RODRIGUEZ-ARDILA, ALBERTO; Prieto, M. A. ; Mazzalay, Ximena ; FERNANDEZ-ONTIVEROS, J. A. ; LUQUE, R. ; MULLER-SANCHEZ, F.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1093/mnras/stw2642	The complex, dusty narrow-line region of NGC 4388: gas-jet interactions, outflows and extinction revealed by near-IR spectroscopy	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Rodríguez-Ardila, A.; Mason, R. E. ; MARTINS, L. ; RAMOS ALMEIDA, C. ; RIFFEL, R. A. ; RIFFEL, R. ; LIRA, P. ; GONZÁLEZ MARTÍN, O. ; DAMETTO, N. Z. ; FLOHIC, H. ; HO, L. C. ; Ruschel-Dutra, D. ; THANJAVUR, K. ; COLINA, L. ; MCDERMID, R. M. ; PERLMAN, E. ; WINGE, C.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1093/mnras/stx1485	A multimembership catalogue for 1876 open clusters using UCAC4 data	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	SAMPEDRO, L. ; Dias, W. S. ; ALFARO, E. J. ; Monteiro, H. ; MOLINO, A.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1051/0004-6361/201630062	Arm and interarm abundance gradients in CALIFA spiral galaxies	ASTRONOMY & ASTROPHYSICS	SÁNCHEZ-MENGUIANO, L. ; SÁNCHEZ, S. F. ; PÉREZ, I. ; DEBATTISTA, V. P. ; RUIZ-LARA, T. ; FLORIDO, E. ; Cavichia, O. ; GALBANY, L. ; MARINO, R. A. ; MAST, D. ; SÁNCHEZ-BLÁZQUEZ, P. ; MÉNDEZ-ABREU, J. ; DE LORENZO-CÁCERES, A. ; CATALÁN-TORRECILLA, C. ; CANO-DÍAZ, M. ; MÁRQUEZ, I. ; MCINTOSH, D. H. ; ASCASIBAR, Y. ; GARCÍA-BENITO, R. ; GÓNZALEZ DELGADO, R. M.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1063/1.4974539	Investigation of negative photoconductivity in p -type Pb 1-x Sn x Te film	Applied Physics Letters	TAVARES, M. A. B. ; DA SILVA, M. J. ; PERES, Marcelos Lima ; DE CASTRO, S. ; SOARES, D. A. W. ; OKAZAKI, A. K. ; FORNARI, C. I. ; RAPPL, P. H. O. ; ABRAMOF, E.	A1	
artigoEmPeriodico	 	2017		http://dx.doi.org/10.1002/cphc.201700683	Triplet Harvesting with a Simple Aromatic Carbonyl	CHEMPHYSCHEM	TORRES'ZIEGENBEIN, CHRISTIAN ; FRÖBEL, SASCHA ; GLÖß, MARIA ; Nobuyasu, Roberto S. ; DATA, PRZEMYSLAW ; MONKMAN, ANDREW ; GILCH, PETER	A2	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1093/mnras/stw038	Deciphering the bipolar planetary nebula Abell 14 with 3D ionization and morphological studies	Monthly Notices of the Royal Astronomical Society (Print)	AKRAS, S. ; CLYNE, N. ; BOUMIS, P. ; Monteiro, H. ; GONÇALVES, D. R. ; REDMAN, M. P. ; WILLIAMS, S.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1142/s2010194516601344	Casimir effect in Podolsky electrodynamics: A functional approach	International Journal of Modern Physics: Conference Series	Barone, F. A.; NOGUEIRA, A. A.	Qualis nao identificado	INTERNATIONAL JOURNAL OF MODERN PHYSICS: CONFERENCE SERIES
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1590/1806-9126-rbef-2016-0033	O Efeito Casimir em Teoria das Fontes	Revista Brasileira de Ensino de Física (Online)	Barone, F. A.; NOGUEIRA, A. A. ; PIMENTEL, B. M.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1103/PhysRevD.93.064067	Model for lightcone fluctuations due to stress tensor fluctuations	PHYSICAL REVIEW D	BESSA, C.'H.'G. ; DE LORENCI, V.'A. ; FORD, L.'H. ; RIBEIRO, C.'C.'H.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1103/physrevd.93.124023	More about scalar gravity	Physical Review D	Bittencourt, E.; MOSCHELLA, U. ; NOVELLO, M. ; TONIATO, J.'D.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1088/0264-9381/33/16/165008	The flexibility of optical metrics	Classical and Quantum Gravity (Print)	BITTENCOURT, EDUARDO; PEREIRA, JONAS P ; SMOLYANINOV, IGOR I ; SMOLYANINOVA, VERA N	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1140/epjc/s10052-016-3906-2	Traces of Lorentz symmetry breaking in a hydrogen atom at ground state. European Physical Journal	C, Particles and Fields (Print)	BORGES, L. H. C. ; Barone, F. A.	Qualis nao identificado	C, PARTICLES AND FIELDS
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1140/epjc/s10052-016-4460-7	New effects in the interaction between electromagnetic sources mediated by nonminimal Lorentz violating interactions. European Physical Journal	C, Particles and Fields (Print)	BORGES, L. H. C. ; FERRARI, A. F. ; Barone, F. A.	Qualis nao identificado	C, PARTICLES AND FIELDS
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1103/physrevd.93.044005	Extended disformal approach in the scenario of rainbow gravity	Physical Review D	CARVALHO, GABRIEL G. ; LOBO, IARLEY P. ; BITTENCOURT, EDUARDO	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1007/s13538-016-0458-8	Propagation of Scalar Fields in a Plane Symmetric Spacetime	Brazilian Journal of Physics (Impresso)	CELESTINO, JULIANA ; ALVES, MÁRCIO E. S. ; Barone, F. A.	A3	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1088/2053-1591/3/7/075905	Systematic study of transport via surface and bulk states in Bi 2 Te 3 topological insulator	Materials Research Express	DE CASTRO, S.; PERES, M. L. ; Chitta, V. A. ; X. Gratens ; SOARES, D. A. W. ; Fornari, C. I. ; RAPPL, P. H. O. ; Abramof, E. ; Oliveira, N. F.	A4	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1016/j.mseb.2016.08.002	Defects-related optical properties of Zn1−xCdxO thin films. Materials Science & Engineering	B, Solid-State Materials for Advanced Technology	DE CASTRO, S.; REIS, S. L. ; RODRIGUES, A. G. ; GODOY, MPF	Qualis nao identificado	B, SOLID-STATE MATERIALS FOR ADVANCED TECHNOLOGY
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1002/advs.201600080	The Role of Local Triplet Excited States and D-A Relative Orientation in Thermally Activated Delayed Fluorescence: Photophysics and Devices	Advanced Science	DIAS, FERNANDO B. ; SANTOS, JOSE ; GRAVES, DAVID R. ; DATA, PRZEMYSLAW ; Nobuyasu, Roberto S. ; FOX, MARK A. ; BATSANOV, ANDREI S. ; PALMEIRA, TIAGO ; BERBERAN-SANTOS, MÁRIO N. ; BRYCE, MARTIN R. ; MONKMAN, ANDREW P.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.3847/2041-8205/824/2/L27	IMAGING THE ELUSIVE H-POOR GAS IN THE HIGH adf PLANETARY NEBULA NGC 6778	The Astrophysical Journal	GARCÍA-ROJAS, JORGE ; CORRADI, ROMANO L. M. ; Monteiro, Hektor ; JONES, DAVID ; RODRÍGUEZ-GIL, PABLO ; CABRERA-LAVERS, ANTONIO	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1016/j.pss.2015.12.001	Photometric and spectroscopic analysis of Comet 29P/Schwassmann-Wachmann 1 activity	Planetary and Space Science	IVANOVA, O. V. ; LUK׳ ; KISELEV, N. N. ; AFANASIEV, V. L. ; Picazzio, E. ; Cavichia, O. ; ALMEIDA, A. A. ; ANDRIEVSKY, S. M.	A4	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1007/s13538-016-0454-z	Holographic Superconductor of Regular Phantom Black Hole	Brazilian Journal of Physics (Impresso)	LIN, KAI ; PAVAN, A. B. ; PAN, QIYAN ; ABDALLA, E.	A3	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1209/0295-5075/114/60006	(Anti-) de Sitter electrically charged black-hole solutions in higher-derivative gravity	EPL (Europhysics Letters)	LIN, KAI ; QIAN, WEI-LIANG ; PAVAN, A. B. ; ABDALLA, E.	A3	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1103/physrevd.94.064050	Scalar quasinormal modes of anti-de Sitter static spacetime in Horava-Lifshitz gravity with U ( 1 ) symmetry	PHYSICAL REVIEW D	LIN, KAI ; QIAN, WEI-LIANG ; PAVAN, A.'B.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.3847/0004-637X/820/2/116	THE Fe II EMISSION IN ACTIVE GALACTIC NUCLEI: EXCITATION MECHANISMS AND LOCATION OF THE EMITTING REGION	Astrophysical Journal (Online)	MARINELLO, M. A. O. ; Rodríguez-Ardila, A. ; Garcia-Rissmann, A. ; Sigut, T. A. A. ; Pradhan, A. K.	A1	THE ASTROPHYSICAL JOURNAL
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1103/physrevd.93.124068	Electromagnetic perturbations in new brane world scenarios	PHYSICAL REVIEW D	MOLINA, C. ; PAVAN, A.'B. ; MEDINA TORREJÓN, T.'E.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1093/mnras/stw1723	The role of gas infall in the evolution of disc galaxies. Royal Astronomical Society	Monthly Notices	MOLLÁ, MERCEDES ; DÍAZ, ÁNGELES I. ; GIBSON, BRAD K. ; Cavichia, Oscar ; LÓPEZ-SÁNCHEZ, ÁNGEL-R.	Qualis nao identificado	MONTHLY NOTICES
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1007/s13538-016-0416-5	Stefan-Boltzmann Law for Massive Photons	Brazilian Journal of Physics	MOREIRA, E. S.; RIBEIRO, T. G.	A3	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1002/adom.201500689	Rational Design of TADF Polymers Using a Donor-Acceptor Monomer with Enhanced TADF Efficiency Induced by the Energy Alignment of Charge Transfer and Local Triplet Excited States	Advanced Optical Materials	Nobuyasu, Roberto S.; REN, ZHONGJIE ; GRIFFITHS, GARETH C. ; BATSANOV, ANDREI S. ; DATA, PRZEMYSLAW ; YAN, SHOUKE ; MONKMAN, ANDREW P. ; BRYCE, MARTIN R. ; DIAS, FERNANDO B.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1007/s10853-015-9451-9	Main scattering mechanisms in InAs/GaAs multi-quantum-well: a new approach by the global optimization method	JOURNAL OF MATERIALS SCIENCE	OLIVEIRA, A. F. ; RUBINGER, R. M. ; MONTEIRO, H. ; RUBINGER, C. P. L. ; Ribeiro, G. M. ; DE OLIVEIRA, A. G.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1590/1980-5373-MR-2015-0511	Magnetic and Electrical Properties of MnxCu1-xFe2O4 Ferrite. Materials Research (São Carlos	On-line)	OLIVEIRA, VALESCA DONIZETI DE ; RUBINGER, RERO MARQUES ; SILVA, MANOEL RIBEIRO DA ; OLIVEIRA, ADHIMAR FLÁVIO ; RODRIGUES, GEOVANI ; RIBEIRO, VANDER ALKMIN DOS SANTOS	Qualis nao identificado	ON-LINE)
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1021/acs.macromol.6b01216	Pendant Homopolymer and Copolymers as Solution-Processable Thermally Activated Delayed Fluorescence Materials for Organic Light-Emitting Diodes	MACROMOLECULES	REN, ZHONGJIE ; Nobuyasu, Roberto S. ; DIAS, FERNANDO B. ; MONKMAN, ANDREW P. ; YAN, SHOUKE ; BRYCE, MARTIN R.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1590/0366-69132016623642006	Magnetic properties and potential barrier between crystallites model of MgGa2-xFexO4 ceramics	Ceramica	RIBEIRO, V. A. DOS S. ; RUBINGER, R. M. ; Oliveira, A. F. ; MENDONÇA, C. S. P. ; SILVA, M. R. DA	Qualis nao identificado	CERAMICA
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1590/0366-69132016623611927	Investigação das propriedades magnéticas e microestrutura da ferrita de chumbo e cobre	Ceramica	RIBEIRO, V. A. S. ; RODRIGUES, G. ; PEREIRA, A. C. ; Oliveira, A. F. ; MENDONÇA, C. S. P. ; OLIVEIRA, V. D. DE ; CORREA, R. C. ; SILVA, M. R. DA	Qualis nao identificado	CERAMICA
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1590/S1517-707620160002.0032	Avaliação da microestrutura e das propriedades magnéticas de ferrita de cobre dopada com chumbo sinterizada com fase líquida	Matéria (UFRJ)	RIBEIRO, VANDER ALKMIN DOS SANTOS ; PEREIRA, AMANDA CARVALHO ; OLIVEIRA, ADHIMAR FLÁVIO ; MENDONÇA, CLAUDINEY DE SALES PEREIRA ; SILVA, MANOEL RIBEIRO DA	B1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1051/0004-6361/201628661	CALIFA, the Calar Alto Legacy Integral Field Area survey	Astronomy and Astrophysics	SANCHEZ, S. F. ; GARCIA-BENITO, R. ; ZIBETTI, S. ; WALCHER, C. J. ; HUSEMANN, B. ; MENDOZA, M. A. ; GALBANY, L. ; FALCON-BARROSO, J. ; MAST, D. ; ACEITUNO, J. ; AGUERRI, J. A. L. ; ALVES, J. ; AMORIM, A. L. ; ASCASIBAR, Y. ; BARRADO-NAVASCUES, D. ; BARRERA-BALLESTEROS, J. ; BEKERAITE, S. ; BLAND-HAWTHORN, J. ; CANO-DIAZ, M. ; Cavichia, O.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1051/0004-6361/201527450	The shape of the oxygen abundance profiles in CALIFA face-on spiral galaxies	Astronomy and Astrophysics	SANCHEZ-MENGUIANO, L. ; SANCHEZ, S. F. ; PEREZ, I. ; GARCIA-BENITO, R. ; HUSEMANN, B. ; MAST, D. ; MENDOZA, A. ; RUIZ-LARA, T. ; ASCASIBAR, Y. ; BLAND-HAWTHORN, J. ; Cavichia, O. ; DIAZ, A. I. ; FLORIDO, E. ; GALBANY, L. ; GONZALEZ-DELGADO, R. M. ; KEHRIG, C. ; MARINO, R. A. ; MARQUEZ, I. ; MASEGOSA, J. ; MENDEZ-ABREU, J.	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1088/1742-6596/670/1/012049	Fusing defect for the N = 2 super sinh-Gordon model. JOURNAL OF PHYSICS	CONFERENCE SERIES (ONLINE)	SPANO, N I ; AGUIRRE, A R ; GOMES, J F ; ZIMERMAN, A H	Qualis nao identificado	CONFERENCE SERIES
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1103/physrevd.94.105017	Probing quantum vacuum fluctuations over a charged particle near a reflecting wall	PHYSICAL REVIEW D	V. A. De Lorenci; C. C. H. Ribeiro ; M. M. Silva	A1	
artigoEmPeriodico	 	2016		http://dx.doi.org/10.1039/C5CC09645F	The interplay of thermally activated delayed fluorescence (TADF) and room temperature organic phosphorescence in sterically-constrained donor-acceptor charge-transfer molecules	CHEMICAL COMMUNICATIONS	WARD, JONATHAN S. ; Nobuyasu, Roberto S. ; BATSANOV, ANDREI S. ; DATA, PRZEMYSLAW ; MONKMAN, ANDREW P. ; DIAS, FERNANDO B. ; BRYCE, MARTIN R.	A1	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1007/jhep02(2015)175	N=1 super sinh-Gordon model with defects revisited	JOURNAL OF HIGH ENERGY PHYSICS	Aguirre, A. R.; GOMES, J. F. ; SPANO, N. I. ; Zimerman, A. H.	A1	THE JOURNAL OF HIGH ENERGY PHYSICS
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1007/jhep06(2015)125	Type-II super-Bäcklund transformation and integrable defects for the N = 1 super sinh-Gordon model	JOURNAL OF HIGH ENERGY PHYSICS	Aguirre, A. R.; GOMES, J. F. ; SPANO, N. I. ; Zimerman, A. H.	A1	THE JOURNAL OF HIGH ENERGY PHYSICS
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1088/1757-899x/76/1/012008	Characterization of the semi-insulating properties of AlHfO 3.5 for power devices	IOP Conference Series: Materials Science and Engineering (Print)	ALANDIA, B S ; HUANCA, D R ; CHRISTIANO, V ; FILHO, S G DOS SANTOS	B2	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1140/epjc/s10052-015-3563-x	A conducting surface in Lee-Wick electrodynamics. European Physical Journal	C, Particles and Fields (Print)	Barone, F. A.; NOGUEIRA, A. A.	Qualis nao identificado	C, PARTICLES AND FIELDS
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1103/PhysRevD.91.027701	Point-charge self-energy in Lee-Wick theories	Physical Review. D, Particles, Fields, Gravitation, and Cosmology	BARONE, F.'A.; FLORES-HIDALGO, G. ; NOGUEIRA, A.'A.	A1	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1016/j.aop.2015.07.001	Vacuum lightcone fluctuations in a dielectric	Annals of Physics (Print)	BESSA, C.H.G. ; DE LORENCI, V.A. ; FORD, L.H. ; SVAITER, N.F.	A2	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1088/0264-9381/32/21/215010	Massless Dirac particles in the vacuum -metric	Classical and Quantum Gravity (Print)	BINI, DONATO ; BITTENCOURT, EDUARDO ; GERALICO, ANDREA	A1	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1142/s021988781550070x	SLICING BLACK HOLE SPACETIMES	International Journal of Geometric Methods in Modern Physics	BINI, DONATO ; BITTENCOURT, EDUARDO ; GERALICO, ANDREA ; JANTZEN, ROBERT T	B1	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1088/0264-9381/32/18/185016	On the disformal invariance of the Dirac equation	Classical and Quantum Gravity (Print)	BITTENCOURT, EDUARDO; LOBO, IARLEY P ; CARVALHO, GABRIEL G	A1	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1016/j.newast.2015.01.003	The OPD photometric survey of open clusters I. Techniques, program details and first results of robust determination of the fundamental parameters	New Astronomy (Gedrukt)	CAETANO, T.C. ; DIAS, W.S. ; LÉPINE, J.R.D. ; MONTEIRO, H.S. ; MOITINHO, A. ; HICKEL, G.R. ; OLIVEIRA, A.F.	B1	
artigoEmPeriodico	 	2015		http://dx.doi.org/10.1051/0004-6361/201425567	Understanding the two-dimensional ionization structure in luminous infrared galaxies. Astronomy & Astrophysics (Berlin	Print)	COLINA, LUIS ; LÓPEZ, JAVIER PIQUERAS ; ARRIBAS, SANTIAGO ; Riffel, Rogério ; RIFFEL, ROGEMAR A. ; RODRIGUEZ-ARDILA, ALBERTO ; PASTORIZA, MIRIANI ; STORCHI-BERGMANN, THAISA ; ALONSO-HERRERO, ALMUDENA ; SALES, DINALVA	Qualis nao identificado	PRINT)
